N,seed_qsk,seed_nqs,schmidt_index,exact_lambda,rbm_lambda,hrbm_lambda
16,1234,202,70,4.817826504348325e-08,6.557690229450465e-08,5.710075274859114e-08
16,1234,202,71,4.620212673209864e-08,6.502009452984197e-08,4.861281595336245e-08
16,1234,202,72,4.2092333438674354e-08,5.8205655907437525e-08,4.24228883783099e-08
16,1234,202,73,3.792220816120411e-08,5.1469108405540427e-08,4.204157704990141e-08
16,1234,202,74,2.939848135615956e-08,4.509034017613268e-08,3.61079778427999e-08
16,1234,202,75,2.79907640532355e-08,4.468285667998357e-08,3.4945123356664804e-08
16,1234,202,76,2.7109644866098688e-08,3.6410367571231e-08,2.9031891208320808e-08
16,1234,202,77,2.5545233181082372e-08,3.5395618020587075e-08,2.8273715224696805e-08
16,1234,202,78,2.545780393995265e-08,3.4408488477441585e-08,2.59435246381215e-08
16,1234,202,79,2.48388478971759e-08,2.9938544202907445e-08,2.1882760933955198e-08
16,1234,202,80,2.0816505092118987e-08,2.9237420903638267e-08,1.9936106139301554e-08
16,1234,202,81,1.9751762958316666e-08,2.6949710536849356e-08,1.9515178640984662e-08
16,1234,202,82,1.775039428362393e-08,2.5397296678380205e-08,1.8140007782424342e-08
16,1234,202,83,1.756916544659457e-08,2.2664278932421273e-08,1.607398183505341e-08
16,1234,202,84,1.496125149462214e-08,2.0390425213124232e-08,1.3913431649821977e-08
16,1234,202,85,1.397928467528628e-08,1.9002283066107885e-08,1.3632019001262817e-08
16,1234,202,86,1.3451140545010359e-08,1.7892186316752257e-08,1.3271216380240547e-08
16,1234,202,87,1.3353395517799662e-08,1.6070322383501275e-08,1.1937523781746468e-08
16,1234,202,88,9.737238837197293e-09,1.4295742686299995e-08,1.0454776447316566e-08
16,1234,202,89,8.310308330058758e-09,1.2384145107993083e-08,9.596989043730034e-09
16,1234,202,90,8.10038867949748e-09,1.081352469965298e-08,9.012549183919681e-09
16,1234,202,91,7.91552838725787e-09,1.0674424146242731e-08,8.020864038207582e-09
16,1234,202,92,7.432264996536714e-09,9.52454251012727e-09,7.3854631384059446e-09
16,1234,202,93,6.889077093245243e-09,9.389887139058152e-09,6.725499776715899e-09
16,1234,202,94,6.503280211157663e-09,8.377352007758454e-09,5.671651011388386e-09
16,1234,202,95,5.736675581570921e-09,8.15394126388286e-09,5.615415364711282e-09
16,1234,202,96,5.269011334396962e-09,7.305853831721647e-09,5.3426119073605755e-09
16,1234,202,97,5.110527531601669e-09,6.429378442162061e-09,5.183938824487799e-09
16,1234,202,98,4.458978964661031e-09,5.882283367987782e-09,5.065920456698081e-09
16,1234,202,99,4.415934050366703e-09,5.57325808060138e-09,4.21591354666239e-09
16,1234,202,100,4.080432955478975e-09,5.3051475416897664e-09,3.931710569249801e-09
16,1234,202,101,3.947824068534947e-09,5.17859259226492e-09,3.660588860170372e-09
16,1234,202,102,3.716814628653541e-09,4.332380345388941e-09,3.576656010417029e-09
16,1234,202,103,3.0339715341378647e-09,4.097614755196068e-09,3.219317018155856e-09
16,1234,202,104,2.6689982334107237e-09,3.876628443632865e-09,3.0338283411142484e-09
16,1234,202,105,2.4942306948860797e-09,3.4930001104436444e-09,2.8141217771626277e-09
16,1234,202,106,2.342901259716207e-09,3.1171676815234135e-09,2.612553082492116e-09
16,1234,202,107,2.064929432417663e-09,2.958823795229561e-09,2.541336673052019e-09
16,1234,202,108,1.9390830233247347e-09,2.9117785299327638e-09,2.155312551579337e-09
16,1234,202,109,1.8123809174978685e-09,2.737471954844942e-09,2.124819947726632e-09
16,1234,202,110,1.7265250770264582e-09,2.5535265568751006e-09,2.0852704121736865e-09
16,1234,202,111,1.565768492621552e-09,2.341351847723989e-09,1.6693979511545462e-09
16,1234,202,112,1.244798484228094e-09,2.246993268705332e-09,1.5966229058516238e-09
16,1234,202,113,1.2324485895700619e-09,1.8443315443563796e-09,1.3769689661007736e-09
16,1234,202,114,1.1448719935268684e-09,1.7210764509409623e-09,1.3587018740608717e-09
16,1234,202,115,1.0009502208783549e-09,1.6600372137735065e-09,1.2456596073058503e-09
16,1234,202,116,9.992045657876482e-10,1.586000612171806e-09,1.205914994856424e-09
16,1234,202,117,9.225442807652034e-10,1.462259642740931e-09,9.446212868342189e-10
16,1234,202,118,8.312403223775049e-10,1.4224708408543595e-09,9.242388668063156e-10
16,1234,202,119,8.041503584209024e-10,1.290100801108411e-09,8.496524175162316e-10
16,1234,202,120,6.96639670934019e-10,9.582654736444603e-10,7.706815779924913e-10
16,1234,202,121,6.299398471040173e-10,8.962775922478625e-10,7.328888434838643e-10
16,1234,202,122,5.429782143297968e-10,8.85513173806369e-10,7.175139512477233e-10
16,1234,202,123,5.060136733619841e-10,8.517184222926688e-10,5.777195644334004e-10
16,1234,202,124,4.5293818386166854e-10,7.686236920217039e-10,5.694733132273467e-10
16,1234,202,125,3.8220815358630405e-10,6.993349591250216e-10,5.552005432936093e-10
16,1234,202,126,3.116323075763791e-10,6.554236358648295e-10,4.909278198595932e-10
16,1234,202,127,3.042609443887765e-10,5.682122740882903e-10,4.6234703984696596e-10
16,1234,202,128,2.840160294752386e-10,5.194680875609769e-10,4.0845133262652887e-10
16,1234,202,129,2.7337198147284894e-10,4.729983835245818e-10,3.6659816840478883e-10
16,1234,202,130,2.592006841113262e-10,4.644223783001792e-10,3.2986739461855414e-10
16,1234,202,131,2.2976368319711782e-10,4.3191613646280273e-10,3.0605337431623967e-10
16,1234,202,132,2.0852250697596084e-10,3.949951210291477e-10,3.001638772706825e-10
16,1234,202,133,2.0193409413856352e-10,3.7291908768293886e-10,2.7439113631275953e-10
16,1234,202,134,2.0018696320238222e-10,3.0665765965778987e-10,2.4005366711040394e-10
16,1234,202,135,1.9643058666715275e-10,2.7936525464405503e-10,2.3107211102777398e-10
16,1234,202,136,1.8202693836462245e-10,2.691126122803231e-10,1.999224892414132e-10
16,1234,202,137,1.5832504002358893e-10,2.464315493174391e-10,1.886253306819801e-10
16,1234,202,138,1.37993580484264e-10,2.442476958028451e-10,1.788683991494188e-10
16,1234,202,139,1.335489612467696e-10,2.192697842300932e-10,1.6440930587123257e-10
16,1234,202,140,1.2445016709507642e-10,2.134807980142893e-10,1.6095176682523327e-10
16,1234,202,141,1.224308624231484e-10,1.6702144820572705e-10,1.473387341928397e-10
16,1234,202,142,1.1203418212945467e-10,1.5811918908470007e-10,1.3327335944648224e-10
16,1234,202,143,9.861050158272714e-11,1.5513400005174753e-10,1.1490497870852321e-10
16,1234,202,144,9.277279014613912e-11,1.403101559248471e-10,1.0840049279821839e-10
16,1234,202,145,9.06135410183767e-11,1.3356788399054355e-10,1.0261005688780291e-10
16,1234,202,146,7.087569517366446e-11,1.1049333750203078e-10,9.073758256526217e-11
16,1234,202,147,6.796042803736556e-11,1.0813495962508662e-10,8.170808989321647e-11
16,1234,202,148,6.606669168933498e-11,1.0097654523691171e-10,7.955088963458898e-11
16,1234,202,149,5.861148224987309e-11,8.49994384218488e-11,7.128603525569128e-11
16,1234,202,150,5.151847158866132e-11,8.184600089307989e-11,6.501209322444004e-11
16,1234,202,151,5.1102608990107376e-11,7.651041444197484e-11,6.245742519964475e-11
16,1234,202,152,4.4061791883056244e-11,6.802347794511828e-11,5.970784354902208e-11
16,1234,202,153,4.374419598196649e-11,5.85524890281473e-11,5.4927289921260636e-11
16,1234,202,154,3.961131290765567e-11,5.5994858727543966e-11,4.9085987242241147e-11
16,1234,202,155,3.774285340421495e-11,5.375361935679628e-11,4.7390081527325765e-11
16,1234,202,156,3.7432507798994427e-11,4.9435643468403725e-11,4.110855784541643e-11
16,1234,202,157,3.4024289531510535e-11,4.738523961305397e-11,3.958230164806145e-11
16,1234,202,158,3.357543864408872e-11,4.615101481082024e-11,3.4573526633561706e-11
16,1234,202,159,2.764788586672645e-11,4.150052605864123e-11,3.1050854117331157e-11
16,1234,202,160,2.3594916332352475e-11,3.859113347337518e-11,2.796263314376537e-11
16,1234,202,161,2.0857674025539138e-11,3.569317216657319e-11,2.683994029421361e-11
16,1234,202,162,2.0536878178534394e-11,3.099478731830335e-11,2.5630755207313394e-11
16,1234,202,163,1.926262622965354e-11,3.0428279652499816e-11,2.243026958892615e-11
16,1234,202,164,1.8112924204811084e-11,2.780477876103353e-11,2.030714190810179e-11
16,1234,202,165,1.5904653038050117e-11,2.362333623305776e-11,1.927710647559422e-11
16,1234,202,166,1.569627674126727e-11,2.1440708600889795e-11,1.7742527639808956e-11
16,1234,202,167,1.5290056801125754e-11,2.0917301856193982e-11,1.601935467578006e-11
16,1234,202,168,1.2067787742168769e-11,1.926146002446914e-11,1.5144596340050757e-11
16,1234,202,169,8.536047538412327e-12,1.8711900408187648e-11,1.3406808456139318e-11
16,1234,202,170,8.517214014962634e-12,1.770028264478097e-11,1.1839606900257396e-11
16,1234,202,171,8.085255314184024e-12,1.4767767439487746e-11,1.1418580797739179e-11
16,1234,202,172,7.549325917341788e-12,1.300244324822515e-11,1.0792428638194141e-11
16,1234,202,173,7.31438291855678e-12,1.2535921212075446e-11,1.0077556208814251e-11
16,1234,202,174,7.178192631928697e-12,1.215544764693768e-11,8.237526241663075e-12
16,1234,202,175,6.283117360700651e-12,1.1579130406058861e-11,7.775592869107706e-12
16,1234,202,176,5.672936039378414e-12,1.063301299306139e-11,7.422754597116827e-12
16,1234,202,177,4.945287374508576e-12,9.465039978260774e-12,6.850649592749394e-12
16,1234,202,178,4.269734296011313e-12,9.205748853083994e-12,6.562619149781135e-12
16,1234,202,179,3.810233018372898e-12,8.721644195649755e-12,5.35930307518515e-12
16,1234,202,180,3.417495380404449e-12,7.505735445234427e-12,5.055116700034398e-12
16,1234,202,181,3.2139742794266004e-12,6.936873208030214e-12,4.605463440564424e-12
16,1234,202,182,3.0769911505311263e-12,6.928960119089547e-12,4.420290400568787e-12
16,1234,202,183,2.847271654809395e-12,6.752018026183336e-12,4.126235312398472e-12
16,1234,202,184,2.406270726697248e-12,5.6878816132708345e-12,3.7903336731179026e-12
16,1234,202,185,2.250392402044746e-12,5.35303146552455e-12,3.151585142272941e-12
16,1234,202,186,1.99748103167563e-12,4.788643922242024e-12,3.066908716563352e-12
16,1234,202,187,1.8292717849637166e-12,4.39778929190528e-12,2.6779028629234322e-12
16,1234,202,188,1.7988094650359913e-12,4.088427965344391e-12,2.5372447689932314e-12
16,1234,202,189,1.6320101003868114e-12,3.915557267337664e-12,2.222423021290833e-12
16,1234,202,190,1.2254004557787783e-12,3.472589791435808e-12,1.8857013052574173e-12
16,1234,202,191,1.203204243937598e-12,3.003749842626867e-12,1.7487972631645752e-12
16,1234,202,192,1.1670582993866006e-12,2.6418300364716843e-12,1.5625297028148989e-12
16,1234,202,193,9.321116899824176e-13,2.13008022897547e-12,1.3594667225601282e-12
16,1234,202,194,7.38437597133863e-13,2.0845366220144144e-12,1.28099632575178e-12
16,1234,202,195,6.549695071382668e-13,1.929981201336199e-12,1.2274563176035325e-12
16,1234,202,196,6.529616393268932e-13,1.7187674434050545e-12,9.89689593326947e-13
16,1234,202,197,6.054129642905482e-13,1.6107616712279365e-12,9.261369056470479e-13
16,1234,202,198,5.937183002704223e-13,1.4780641564433662e-12,9.083590384393442e-13
16,1234,202,199,5.41978659974604e-13,1.2240294733838863e-12,8.164307486910224e-13
16,1234,202,200,4.520926741398102e-13,1.1615382235873497e-12,6.404532117209747e-13
16,1234,202,201,4.1721872816710557e-13,9.749712502367463e-13,6.09249910189074e-13
16,1234,202,202,3.3645977261539423e-13,7.356748547208469e-13,5.089061179010597e-13
16,1234,202,203,3.055999209005048e-13,7.04012401866767e-13,4.808332880970139e-13
16,1234,202,204,2.54689833339043e-13,6.263170478630876e-13,4.193422233658383e-13
16,1234,202,205,2.4862165384553737e-13,5.9211375482796e-13,3.958659616508118e-13
16,1234,202,206,2.083198044298796e-13,5.348976067465477e-13,2.789855779832905e-13
16,1234,202,207,1.7674562822193498e-13,5.014953831999919e-13,2.5626450805858476e-13
16,1234,202,208,1.717016699527251e-13,4.619700127088412e-13,2.400435354094277e-13
16,1234,202,209,1.5502736008485883e-13,4.389179794797917e-13,2.1855344770257967e-13
16,1234,202,210,1.494512953718559e-13,3.43297466553529e-13,1.9897271088673336e-13
16,1234,202,211,1.477747790793649e-13,3.2449456114025065e-13,1.864410158867808e-13
16,1234,202,212,1.2041089621718682e-13,2.9215971093799323e-13,1.6544911862963592e-13
16,1234,202,213,8.066093129445567e-14,2.7048705615361347e-13,1.4133940775184686e-13
16,1234,202,214,7.89335998119232e-14,2.1701398843570647e-13,1.278726536573821e-13
16,1234,202,215,5.784113301122442e-14,2.1423939532465712e-13,1.0379849200196125e-13
16,1234,202,216,5.231385725338233e-14,1.8118277128220296e-13,9.551570430634672e-14
16,1234,202,217,4.6686800323373204e-14,1.557373020568709e-13,9.058702892135983e-14
16,1234,202,218,4.6628418158151926e-14,1.2384261003159983e-13,8.057024122472799e-14
16,1234,202,219,4.028695430384832e-14,1.2233332388353508e-13,6.079714662688248e-14
16,1234,202,220,3.872574474749516e-14,1.144399674011623e-13,5.818032072251391e-14
16,1234,202,221,3.142586476499401e-14,1.0171396929124242e-13,5.1665376558856784e-14
16,1234,202,222,2.948515236505152e-14,9.702878822763382e-14,4.860514644283015e-14
16,1234,202,223,2.516957704234322e-14,7.910113825917665e-14,4.2881124085341726e-14
16,1234,202,224,2.0306511056880674e-14,6.790949413878078e-14,4.016620461984357e-14
16,1234,202,225,1.877421575182038e-14,5.630410150144359e-14,3.353026155447476e-14
16,1234,202,226,1.262829160013072e-14,5.3372544159807234e-14,2.635003109930196e-14
16,1234,202,227,1.2619255167834533e-14,4.557289334669546e-14,2.3007304680619767e-14
16,1234,202,228,1.0438037636276158e-14,4.185410192947648e-14,2.1021963336438736e-14
16,1234,202,229,6.937893525066503e-15,3.5529042692161196e-14,1.8645552734507692e-14
16,1234,202,230,6.277935188393842e-15,3.4006311222958124e-14,1.7924698762497698e-14
16,1234,202,231,5.934476140794221e-15,2.2340740821155468e-14,1.2227053900626495e-14
16,1234,202,232,5.7505904254415445e-15,1.972934740602068e-14,8.575811923448134e-15
16,1234,202,233,4.471631751986074e-15,1.9176400070414423e-14,8.538818221490858e-15
16,1234,202,234,2.789109685996704e-15,1.6149282638042195e-14,6.616929308083707e-15
16,1234,202,235,2.5060083147144065e-15,1.391026601908303e-14,4.6055253250718705e-15
16,1234,202,236,1.7139952896131228e-15,9.28489140398812e-15,3.8285079316308145e-15
16,1234,202,237,1.4006623317600924e-15,9.163740608691424e-15,2.711161942568686e-15
16,1234,202,238,1.3537336853144922e-15,8.243848766528693e-15,2.6344616605017316e-15
16,1234,202,239,1.2576277544231882e-15,6.979656805460622e-15,2.6019418618206917e-15
16,1234,202,240,9.999999999999873e-16,4.9346872558350584e-15,1.8580897445241325e-15
16,1234,202,241,9.999999999999873e-16,3.569933721541042e-15,1.8336751612724484e-15
16,1234,202,242,9.999999999999873e-16,3.499168079600975e-15,9.999999999999888e-16
16,1234,202,243,9.999999999999873e-16,1.74767777151237e-15,9.999999999999888e-16
16,1234,202,244,9.999999999999873e-16,1.4491168569608768e-15,9.999999999999888e-16
16,1234,202,245,9.999999999999873e-16,1.3402125233274162e-15,9.999999999999888e-16
16,1234,202,246,9.999999999999873e-16,1.1896444904227337e-15,9.999999999999888e-16
16,1234,202,247,9.999999999999873e-16,9.999999999999934e-16,9.999999999999888e-16
16,1234,202,248,9.999999999999873e-16,9.999999999999934e-16,9.999999999999888e-16
16,1234,202,249,9.999999999999873e-16,9.999999999999934e-16,9.999999999999888e-16
16,1234,202,250,9.999999999999873e-16,9.999999999999934e-16,9.999999999999888e-16
16,1234,202,251,9.999999999999873e-16,9.999999999999934e-16,9.999999999999888e-16
16,1234,202,252,9.999999999999873e-16,9.999999999999934e-16,9.999999999999888e-16
16,1234,202,253,9.999999999999873e-16,9.999999999999934e-16,9.999999999999888e-16
16,1234,202,254,9.999999999999873e-16,9.999999999999934e-16,9.999999999999888e-16
16,1234,202,255,9.999999999999873e-16,9.999999999999934e-16,9.999999999999888e-16
16,1234,202,256,9.999999999999873e-16,9.999999999999934e-16,9.999999999999888e-16
16,1234,303,1,0.8825458209487629,0.8834571740103737,0.8823397023567854
16,1234,303,2,0.047853307885157646,0.04787672344548251,0.048363292981722074
16,1234,303,3,0.029091037549141524,0.02868923745625861,0.028988270334954925
16,1234,303,4,0.021330951408082097,0.020994214176747635,0.021395848142917978
16,1234,303,5,0.006871909216143172,0.006742460377834013,0.006852975998304558
16,1234,303,6,0.00574307449156189,0.00578013755609002,0.0059174622169866214
16,1234,303,7,0.0014936602364168743,0.001383848743208214,0.0013321475565302363
16,1234,303,8,0.001117768929150518,0.0010276941026430655,0.0010339748775795663
16,1234,303,9,0.0007356478332269588,0.0007407185280678199,0.0007562095651483815
16,1234,303,10,0.0006622115726716103,0.000722770362860603,0.0006183916981648238
16,1234,303,11,0.0005324157675242382,0.0005227409522156381,0.0005683876631886213
16,1234,303,12,0.0005153464594525107,0.0005117665255329677,0.0005027455274561705
16,1234,303,13,0.00030807320032014265,0.0003241731894946847,0.00027272826301773777
16,1234,303,14,0.00026800408402218864,0.0003026098734496785,0.00022432554597354235
16,1234,303,15,0.0002188601963795404,0.00021401912187898818,0.00019946251757875313
16,1234,303,16,0.00015114839567218486,0.00013228626123270885,0.00013244571009963412
16,1234,303,17,0.0001411282355647843,0.00012818647305013291,0.00011425817397732756
16,1234,303,18,9.603751237014616e-05,9.909585379279352e-05,8.730977993575487e-05
16,1234,303,19,5.045369389171185e-05,5.450256796056152e-05,4.961911541492899e-05
16,1234,303,20,3.879155413995902e-05,3.9493158780476054e-05,3.662891557754946e-05
16,1234,303,21,3.0091287146614053e-05,3.8865954968352275e-05,3.180891754986886e-05
16,1234,303,22,2.6119245500024882e-05,2.529423649156259e-05,2.506996519364073e-05
16,1234,303,23,2.4340776742798723e-05,2.0766349413335357e-05,2.168429107840019e-05
16,1234,303,24,1.956903956871366e-05,2.0381570108265386e-05,1.7137746031867686e-05
16,1234,303,25,1.7653582687830297e-05,1.818796223332931e-05,1.5417667156065125e-05
16,1234,303,26,1.7217011852718952e-05,1.7646776447763293e-05,1.4251609257996954e-05
16,1234,303,27,1.4604465616461424e-05,1.618178659642208e-05,1.2977505499244222e-05
16,1234,303,28,1.3841642611670772e-05,1.5436768210054762e-05,1.1196546835595539e-05
16,1234,303,29,9.226011368091038e-06,1.0939101859593005e-05,8.310467646893083e-06
16,1234,303,30,8.169651869992179e-06,1.016162130520955e-05,7.274825163431997e-06
16,1234,303,31,8.146765270958807e-06,7.567139262621945e-06,6.54270475969109e-06
16,1234,303,32,5.505959147006521e-06,6.699630635178339e-06,5.838805396270696e-06
16,1234,303,33,4.3822547940543275e-06,4.770171337828899e-06,4.493619330642739e-06
16,1234,303,34,4.294268818388532e-06,4.430980041822701e-06,4.086510956481957e-06
