N,seed_qsk,seed_nqs,schmidt_index,exact_lambda,rbm_lambda,hrbm_lambda
20,1234,101,325,2.568226232537278e-10,5.578273898085378e-10,2.2949027540978984e-10
20,1234,101,326,2.512153993810434e-10,5.550217758881728e-10,2.2593289541569069e-10
20,1234,101,327,2.4426411743780107e-10,5.242758246383937e-10,2.2408062573478157e-10
20,1234,101,328,2.420739532450455e-10,5.065158551062504e-10,2.2112020688831426e-10
20,1234,101,329,2.347981171542652e-10,4.90816334819013e-10,2.1389803450108967e-10
20,1234,101,330,2.311203962578537e-10,4.812211768890024e-10,2.0578923274414584e-10
20,1234,101,331,2.2349065778540908e-10,4.713590764506688e-10,2.0337012398561273e-10
20,1234,101,332,2.1198003194930287e-10,4.683171335760042e-10,2.0101594493728177e-10
20,1234,101,333,2.0853843131366672e-10,4.624409724221177e-10,1.9624592369671624e-10
20,1234,101,334,2.0370630856896215e-10,4.51202910939111e-10,1.95144245447403e-10
20,1234,101,335,1.98711079931515e-10,4.43321508018899e-10,1.8943099953781363e-10
20,1234,101,336,1.9654369850462216e-10,4.3106659131876407e-10,1.7976887121202393e-10
20,1234,101,337,1.8856397129387813e-10,4.2260958780130336e-10,1.7862671935958317e-10
20,1234,101,338,1.8249003466377645e-10,3.982756959705473e-10,1.7406659804358408e-10
20,1234,101,339,1.7894013759420499e-10,3.935620524014987e-10,1.6738468648565694e-10
20,1234,101,340,1.7244251391229302e-10,3.8975416953533536e-10,1.661426182896161e-10
20,1234,101,341,1.6894430104762697e-10,3.7411975900178487e-10,1.632453619124624e-10
20,1234,101,342,1.644687317817036e-10,3.615012026220544e-10,1.5996380716831362e-10
20,1234,101,343,1.638091249880505e-10,3.472826643722781e-10,1.5538841577270835e-10
20,1234,101,344,1.5818589318890055e-10,3.424419882885899e-10,1.5402452471409337e-10
20,1234,101,345,1.5161166904607172e-10,3.365069124632504e-10,1.5095816742138276e-10
20,1234,101,346,1.5045078360790928e-10,3.270189563362991e-10,1.420123468817279e-10
20,1234,101,347,1.4943033895434347e-10,3.1098520095316797e-10,1.3704407262552936e-10
20,1234,101,348,1.4847597155956886e-10,3.005476040291033e-10,1.352996894404992e-10
20,1234,101,349,1.4399913273709073e-10,2.989921662263969e-10,1.2915146304652411e-10
20,1234,101,350,1.410531307178691e-10,2.9363076761911546e-10,1.2762407638049514e-10
20,1234,101,351,1.3354759539297366e-10,2.899440888877335e-10,1.2635633359520858e-10
20,1234,101,352,1.310249032725482e-10,2.858523347951493e-10,1.2524718381753526e-10
20,1234,101,353,1.2802564715995065e-10,2.843710045941769e-10,1.232307955783206e-10
20,1234,101,354,1.252930706487245e-10,2.72688875889154e-10,1.1805161301196386e-10
20,1234,101,355,1.2200404110176055e-10,2.6602879028273586e-10,1.1368737258588977e-10
20,1234,101,356,1.1829908074325412e-10,2.5692428463268196e-10,1.1192852301036756e-10
20,1234,101,357,1.17106402952061e-10,2.530029496399539e-10,1.0836146894217168e-10
20,1234,101,358,1.1437070415917119e-10,2.4836091810233215e-10,1.0376813574134415e-10
20,1234,101,359,1.1129249605973352e-10,2.394959945292931e-10,1.0191966036525881e-10
20,1234,101,360,1.0949001870655428e-10,2.3857616461270664e-10,9.912620445036485e-11
20,1234,101,361,1.0619970640638922e-10,2.364014390898478e-10,9.881509944449972e-11
20,1234,101,362,1.0414831251019234e-10,2.3258123251151277e-10,9.557755157955932e-11
20,1234,101,363,1.0241995940410286e-10,2.251870783643058e-10,9.415060129344944e-11
20,1234,101,364,9.977682617965226e-11,2.2056797261134617e-10,9.319501960392685e-11
20,1234,101,365,9.542771633221816e-11,2.0856864953919525e-10,9.105331203764619e-11
20,1234,101,366,9.464769081723624e-11,2.040023528508692e-10,8.85169324117396e-11
20,1234,101,367,9.33743761608184e-11,2.0180634270880297e-10,8.55157215930742e-11
20,1234,101,368,9.103767538429568e-11,1.9579001498816772e-10,8.45794242660767e-11
20,1234,101,369,8.664304801444708e-11,1.8935775825170878e-10,8.249780071172385e-11
20,1234,101,370,8.440181512429363e-11,1.867236719398195e-10,8.165740154703943e-11
20,1234,101,371,8.428987192773756e-11,1.8148156572872797e-10,7.802988859629096e-11
20,1234,101,372,7.990408476147229e-11,1.8026844948366033e-10,7.733357752310688e-11
20,1234,101,373,7.869184815788733e-11,1.7745958615499323e-10,7.57366651485712e-11
20,1234,101,374,7.730120846336088e-11,1.7562706971089163e-10,7.292469718337349e-11
20,1234,101,375,7.239306008770938e-11,1.7310479137405824e-10,7.206676387330979e-11
20,1234,101,376,7.131836378582168e-11,1.6832570047516765e-10,6.962102070370163e-11
20,1234,101,377,7.065563887558797e-11,1.6721915586586405e-10,6.737006216599946e-11
20,1234,101,378,6.929462874867354e-11,1.6600276260411688e-10,6.694136199904542e-11
20,1234,101,379,6.811378949787985e-11,1.6042596682465334e-10,6.248396901891887e-11
20,1234,101,380,6.716315038454909e-11,1.5969021578862422e-10,6.116622752942565e-11
20,1234,101,381,6.426449865862451e-11,1.58341587626317e-10,5.943345592698177e-11
20,1234,101,382,6.390880063244789e-11,1.494123189806342e-10,5.736061951697336e-11
20,1234,101,383,6.053916714031612e-11,1.43732527059555e-10,5.619777240927832e-11
20,1234,101,384,5.93089646411656e-11,1.4158261558434678e-10,5.5473316888063236e-11
20,1234,101,385,5.653310068912778e-11,1.3671635630590084e-10,5.483380025469244e-11
20,1234,101,386,5.589776489422084e-11,1.3524172405874937e-10,5.377206722119426e-11
20,1234,101,387,5.564247843236559e-11,1.344871129400104e-10,5.2741423859141254e-11
20,1234,101,388,5.4457488928624695e-11,1.3061028583112433e-10,5.196086040627293e-11
20,1234,101,389,5.392451749566003e-11,1.2876419701739405e-10,5.10844026352853e-11
20,1234,101,390,5.251900385095484e-11,1.264474186617745e-10,4.926384278391044e-11
20,1234,101,391,5.164032217352275e-11,1.2418316088134602e-10,4.822816926762683e-11
20,1234,101,392,5.0422291624495813e-11,1.21519942149567e-10,4.7350736601106395e-11
20,1234,101,393,4.965802642542767e-11,1.1641504973313796e-10,4.665306387009806e-11
20,1234,101,394,4.81811267434238e-11,1.1399040953803871e-10,4.5135054683874e-11
20,1234,101,395,4.7545773843199944e-11,1.1198534869611031e-10,4.3915051756455786e-11
20,1234,101,396,4.6105894633853845e-11,1.0937165534090547e-10,4.328033030885994e-11
20,1234,101,397,4.515050662466937e-11,1.0897622784220343e-10,4.215201629497355e-11
20,1234,101,398,4.348680711432696e-11,1.0615810531942568e-10,4.0729703776140474e-11
20,1234,101,399,4.2364506535816303e-11,1.0489066763802995e-10,3.996619108404669e-11
20,1234,101,400,4.1474620880542937e-11,1.0109221201344535e-10,3.858171464332961e-11
20,1234,101,401,4.055577964047591e-11,9.987722256497109e-11,3.7498370389278475e-11
20,1234,101,402,3.9581710262160826e-11,9.863857233407014e-11,3.706606633219482e-11
20,1234,101,403,3.853724365348518e-11,9.702916895351092e-11,3.670421534816486e-11
20,1234,101,404,3.753939547824665e-11,9.619527010815062e-11,3.594699985640544e-11
20,1234,101,405,3.741490741363088e-11,9.324150638576736e-11,3.371091499009777e-11
20,1234,101,406,3.623628876893483e-11,9.086994511259075e-11,3.34011267285802e-11
20,1234,101,407,3.540026327393786e-11,8.852278609508505e-11,3.245469562617682e-11
20,1234,101,408,3.4996386621675115e-11,8.696837571829505e-11,3.213388460612387e-11
20,1234,101,409,3.4244645084346724e-11,8.477800148055595e-11,3.108549030881007e-11
20,1234,101,410,3.259719473689164e-11,8.322031623786598e-11,3.064433467082325e-11
20,1234,101,411,3.211270427140386e-11,8.231395173109307e-11,3.0140725866439784e-11
20,1234,101,412,3.1728942083994356e-11,8.112383036996757e-11,2.918074458809163e-11
20,1234,101,413,3.042018854811441e-11,8.055764748063078e-11,2.8558118594033642e-11
20,1234,101,414,3.040197873498007e-11,7.737630790866203e-11,2.8005370505629063e-11
20,1234,101,415,2.994156226445885e-11,7.535962434291344e-11,2.6787960245872103e-11
20,1234,101,416,2.9307998819943475e-11,7.321519652747988e-11,2.660163406563298e-11
20,1234,101,417,2.8492028196205956e-11,7.289717670616947e-11,2.6079935058404674e-11
20,1234,101,418,2.813299852692625e-11,6.768188842709731e-11,2.5390225253408784e-11
20,1234,101,419,2.7555984751918707e-11,6.542948699412865e-11,2.4678698835031433e-11
20,1234,101,420,2.6168785354631814e-11,6.380009479198693e-11,2.4342798909255104e-11
20,1234,101,421,2.6160978660428587e-11,6.289256675693531e-11,2.3689731267313342e-11
20,1234,101,422,2.532530724296091e-11,6.239730439703728e-11,2.2850586009859986e-11
20,1234,101,423,2.510299443174168e-11,6.153951082786843e-11,2.241493900236774e-11
20,1234,101,424,2.4826099092638432e-11,6.008169851553239e-11,2.1698065089992844e-11
20,1234,101,425,2.4459212448688494e-11,5.908343824589931e-11,2.1570768175610163e-11
20,1234,101,426,2.3283850184317892e-11,5.799212561645543e-11,2.1287933542809567e-11
20,1234,101,427,2.3081174777709585e-11,5.604640481657805e-11,2.0568728072691093e-11
20,1234,101,428,2.269488577425238e-11,5.5099001209625824e-11,2.0278149432571194e-11
20,1234,101,429,2.1775617043523292e-11,5.4630639651406345e-11,1.9730417826619045e-11
20,1234,101,430,2.1299266098453217e-11,5.3558543032712614e-11,1.929275387402612e-11
20,1234,101,431,2.1296999472692567e-11,5.3049263113903987e-11,1.878047466123399e-11
20,1234,101,432,1.976193522723249e-11,5.049071908787619e-11,1.8427880905177122e-11
20,1234,101,433,1.9525073958226716e-11,4.993524788658864e-11,1.8118887189991672e-11
20,1234,101,434,1.8520231398211024e-11,4.9252269835367454e-11,1.778677580110893e-11
20,1234,101,435,1.8436915297859224e-11,4.846865012507882e-11,1.7270491670704337e-11
20,1234,101,436,1.820919946599236e-11,4.7548864369763024e-11,1.6995793185121542e-11
20,1234,101,437,1.786033485330721e-11,4.7084094959636894e-11,1.678218023116644e-11
20,1234,101,438,1.7686966196934833e-11,4.526487363764944e-11,1.6041051305877464e-11
20,1234,101,439,1.731550725292058e-11,4.4388708643721044e-11,1.5867531678948372e-11
20,1234,101,440,1.691973154464507e-11,4.368145840647589e-11,1.553379848791342e-11
20,1234,101,441,1.65389616106595e-11,4.280717071889376e-11,1.506812703085363e-11
20,1234,101,442,1.6264446436708613e-11,4.1575946394020776e-11,1.4651192668045366e-11
20,1234,101,443,1.6211335133714143e-11,4.13226272664656e-11,1.4115716495607116e-11
20,1234,101,444,1.5589190313196654e-11,3.992463336748507e-11,1.3896376933947564e-11
20,1234,101,445,1.5453224387340517e-11,3.956647296953852e-11,1.3761363321468754e-11
20,1234,101,446,1.4795506484153062e-11,3.908294205897363e-11,1.35089244588013e-11
20,1234,101,447,1.4552829373643915e-11,3.815663121465226e-11,1.3225475730075951e-11
20,1234,101,448,1.4524477075040434e-11,3.71754093019386e-11,1.2892233942397367e-11
20,1234,101,449,1.422389813557948e-11,3.6753116436274944e-11,1.2734054296890687e-11
20,1234,101,450,1.3649063341456321e-11,3.551646203899494e-11,1.2507380615907519e-11
20,1234,101,451,1.3630765186997648e-11,3.525962516099277e-11,1.2232219251553348e-11
20,1234,101,452,1.3195655982995369e-11,3.5078243955668397e-11,1.1891438421126208e-11
20,1234,101,453,1.3068771211773339e-11,3.430593827074705e-11,1.1691333157406723e-11
20,1234,101,454,1.2543084870927637e-11,3.404628996985252e-11,1.133340936549767e-11
20,1234,101,455,1.2194876940388284e-11,3.279054059126793e-11,1.1248158728923272e-11
20,1234,101,456,1.213337536844735e-11,3.236927844988558e-11,1.106043984067826e-11
20,1234,101,457,1.1577597869705945e-11,3.129975917164979e-11,1.088895158295196e-11
20,1234,101,458,1.1340471416034404e-11,3.02233549131542e-11,1.0728875946031432e-11
20,1234,101,459,1.0954980630646972e-11,2.924355186056146e-11,1.0384490936331273e-11
20,1234,101,460,1.0919689287486865e-11,2.8980283112492406e-11,1.0080942820221697e-11
20,1234,101,461,1.0664722726055517e-11,2.7308074648175626e-11,9.703121866086825e-12
20,1234,101,462,1.0497333447601116e-11,2.7245936443608806e-11,9.510679196970003e-12
20,1234,101,463,1.0406821372387473e-11,2.6738151170765474e-11,9.427126615373994e-12
20,1234,101,464,1.007313839024712e-11,2.6039717802857143e-11,9.380071219700946e-12
20,1234,101,465,9.986210499967687e-12,2.5360320084962245e-11,9.035560911789873e-12
20,1234,101,466,9.455074700319029e-12,2.5169967684842897e-11,8.81841706837461e-12
20,1234,101,467,9.424002498250712e-12,2.4915783578212145e-11,8.712656744042108e-12
20,1234,101,468,9.096908758913844e-12,2.4450423647908252e-11,8.666335025137754e-12
20,1234,101,469,9.058192969872534e-12,2.4244271094490184e-11,8.28436890443893e-12
20,1234,101,470,9.01437479638197e-12,2.326641408977486e-11,8.152444512353677e-12
20,1234,101,471,8.831532564267592e-12,2.261239606689974e-11,7.950661274927444e-12
20,1234,101,472,8.757210023062572e-12,2.210710320553686e-11,7.881666966375889e-12
20,1234,101,473,8.333910528896022e-12,2.1797241129050905e-11,7.614742011452854e-12
20,1234,101,474,8.311948954698294e-12,2.145187904791717e-11,7.567831914762757e-12
20,1234,101,475,8.03101097389519e-12,2.083861256095839e-11,7.45425117243545e-12
20,1234,101,476,7.99017664547098e-12,2.0446634595293013e-11,7.173796175020278e-12
20,1234,101,477,7.865060067627018e-12,1.9535383932438446e-11,7.039106877530359e-12
20,1234,101,478,7.54102149083247e-12,1.9273806540806957e-11,6.903900082735225e-12
20,1234,101,479,7.422267091335762e-12,1.905118252640296e-11,6.782040177587662e-12
20,1234,101,480,7.207354901365264e-12,1.843787561055085e-11,6.487253805891345e-12
20,1234,101,481,7.022344828994226e-12,1.8302634702136058e-11,6.327174483467342e-12
20,1234,101,482,6.787454837280095e-12,1.8148570133198608e-11,6.281463768706219e-12
20,1234,101,483,6.713063843257561e-12,1.7734104689803604e-11,6.2261649847426175e-12
20,1234,101,484,6.505078530399198e-12,1.7165868864253636e-11,6.093249609178408e-12
20,1234,101,485,6.481069819969179e-12,1.695356557568018e-11,5.953039615934186e-12
20,1234,101,486,6.452375852998219e-12,1.6670817224453296e-11,5.8140012967352765e-12
20,1234,101,487,6.230259573475553e-12,1.6502103181099447e-11,5.660142395035909e-12
20,1234,101,488,6.109069126517146e-12,1.6221739523666664e-11,5.446723069790396e-12
20,1234,101,489,6.046894220121391e-12,1.5433648493240016e-11,5.387926229346148e-12
20,1234,101,490,5.851320147574337e-12,1.5378251993773526e-11,5.364547121848487e-12
20,1234,101,491,5.630424248752029e-12,1.4960574436471028e-11,5.181976459115044e-12
20,1234,101,492,5.571045228934974e-12,1.4680987501576315e-11,5.102446159054695e-12
20,1234,101,493,5.492667273695497e-12,1.4541924234073007e-11,4.937392518267897e-12
20,1234,101,494,5.4274084113621425e-12,1.4090875430137007e-11,4.872733504202095e-12
20,1234,101,495,5.395711782707678e-12,1.3864924210669672e-11,4.795474410138621e-12
20,1234,101,496,5.3506446362533804e-12,1.3386315460379798e-11,4.510839303389014e-12
20,1234,101,497,5.167192354424761e-12,1.3140757634908598e-11,4.4489186002872764e-12
20,1234,101,498,5.154717985703161e-12,1.290417700801579e-11,4.417934488325798e-12
20,1234,101,499,4.605997531082741e-12,1.2323155520063602e-11,4.366792599288807e-12
20,1234,101,500,4.599411802444231e-12,1.2173371949133384e-11,4.311566045555633e-12
20,1234,101,501,4.459976631612501e-12,1.1896872757784446e-11,4.234914501657204e-12
20,1234,101,502,4.413397830815772e-12,1.1805449672824283e-11,4.0809374969066486e-12
20,1234,101,503,4.300944802402612e-12,1.1684596091978367e-11,4.020828616505645e-12
20,1234,101,504,4.236794497924358e-12,1.1548018692346062e-11,3.947623755986171e-12
20,1234,101,505,4.151295609588296e-12,1.1434982610919258e-11,3.785253786514487e-12
20,1234,101,506,4.13719470464519e-12,1.1057144232004915e-11,3.699421075478217e-12
20,1234,101,507,4.078106577001972e-12,1.0764223771630431e-11,3.643017760885752e-12
20,1234,101,508,4.00756112196872e-12,1.0614888369488455e-11,3.5641016794569645e-12
20,1234,101,509,3.770778946172602e-12,1.0516070484041677e-11,3.4677212338784454e-12
20,1234,101,510,3.770706593827848e-12,1.0320083752893765e-11,3.4216793271692513e-12
20,1234,101,511,3.699485623058762e-12,1.0011346528575662e-11,3.361697227681011e-12
20,1234,101,512,3.553810446548483e-12,9.820155764786807e-12,3.3188063460905348e-12
20,1234,101,513,3.549517027774631e-12,9.584601031225096e-12,3.2637261230241612e-12
20,1234,101,514,3.439190142563851e-12,9.246224081586444e-12,3.1663817277999465e-12
20,1234,101,515,3.409141138499152e-12,9.176759127266334e-12,3.1446038870968706e-12
20,1234,101,516,3.2539712137624747e-12,9.010555971947232e-12,2.967828335581583e-12
20,1234,101,517,3.226163861284142e-12,8.836589258985714e-12,2.8963202461485526e-12
20,1234,101,518,3.135793302022521e-12,8.515397655701737e-12,2.8466704693320873e-12
20,1234,101,519,3.0747585215585777e-12,8.482360761134294e-12,2.820229387668079e-12
20,1234,101,520,3.071361308718637e-12,8.365477629650565e-12,2.749353451858562e-12
20,1234,101,521,2.8777348577853646e-12,8.07658873368989e-12,2.699047414696e-12
20,1234,101,522,2.8179167090533964e-12,7.803647471481724e-12,2.6523813406109653e-12
20,1234,101,523,2.7497228849020803e-12,7.744373561592746e-12,2.6140969212101777e-12
20,1234,101,524,2.7365086532840892e-12,7.565373727153974e-12,2.5471086514266366e-12
20,1234,101,525,2.629724480486062e-12,7.430284945907745e-12,2.505034578906976e-12
20,1234,101,526,2.568266769709774e-12,7.396778181972629e-12,2.460143504864367e-12
20,1234,101,527,2.564824697476191e-12,7.203517253762997e-12,2.364570420518487e-12
20,1234,101,528,2.4004802477930555e-12,7.0066265808329994e-12,2.323551884068692e-12
20,1234,101,529,2.3968396844658053e-12,6.959858945602507e-12,2.2469543515413605e-12
20,1234,101,530,2.301071467671957e-12,6.832625219626239e-12,2.185010227526937e-12
20,1234,101,531,2.2800845690028884e-12,6.5717653700516934e-12,2.1441978492758353e-12
20,1234,101,532,2.2748339241035747e-12,6.319211624722009e-12,2.096347123674043e-12
20,1234,101,533,2.2692696105232438e-12,6.243479465187187e-12,2.0474451264266997e-12
20,1234,101,534,2.195224404196491e-12,6.185128595320315e-12,2.0191409205560743e-12
20,1234,101,535,2.1112948632371782e-12,6.00636190634218e-12,1.9775134236188064e-12
20,1234,101,536,2.0508596315139373e-12,5.797247801966213e-12,1.944716638784451e-12
20,1234,101,537,1.981022546998321e-12,5.6956575817194605e-12,1.896834070175871e-12
20,1234,101,538,1.9510965135545968e-12,5.673929272920492e-12,1.8312673059017634e-12
20,1234,101,539,1.8899794872954102e-12,5.60610340931108e-12,1.8186591460341237e-12
20,1234,101,540,1.832629578412055e-12,5.476680148110294e-12,1.7689437591110821e-12
20,1234,101,541,1.8228322977099952e-12,5.369043599731588e-12,1.7202471207911625e-12
20,1234,101,542,1.8145794575578083e-12,5.244750642650419e-12,1.6967454194631381e-12
20,1234,101,543,1.731092705055559e-12,5.119449012984801e-12,1.6668526378123928e-12
