N,seed_qsk,seed_nqs,schmidt_index,exact_lambda,rbm_lambda,hrbm_lambda
18,1234,101,324,1.623774152634493e-12,3.5581625680225685e-12,1.2114011370752584e-12
18,1234,101,325,1.543968811488747e-12,3.3965779901920578e-12,1.1502087359741725e-12
18,1234,101,326,1.389851394286997e-12,3.1897570218762294e-12,1.1213046309894124e-12
18,1234,101,327,1.318961327301186e-12,3.1686428439368495e-12,1.0449169964943486e-12
18,1234,101,328,1.234587084983324e-12,3.0997455480782876e-12,1.0003500061871285e-12
18,1234,101,329,1.2089005681284246e-12,3.038308720940334e-12,9.040921156230241e-13
18,1234,101,330,1.195080324015273e-12,2.85533267333456e-12,8.842326737287744e-13
18,1234,101,331,1.12923240892891e-12,2.7115075278200726e-12,8.746294236718369e-13
18,1234,101,332,1.1240825872835904e-12,2.5749527693972032e-12,7.968084518228812e-13
18,1234,101,333,1.0520241939649797e-12,2.4989311675537302e-12,7.87379447178547e-13
18,1234,101,334,9.923145933500768e-13,2.372728448888628e-12,7.422185885191826e-13
18,1234,101,335,9.627166700925921e-13,2.301324353290518e-12,7.149074824143465e-13
18,1234,101,336,9.028357130807016e-13,2.076740932593379e-12,6.618717890609685e-13
18,1234,101,337,8.390689198625135e-13,2.0502362243566657e-12,6.206420603379497e-13
18,1234,101,338,8.231588609464904e-13,2.037161123539839e-12,6.07004373104184e-13
18,1234,101,339,7.722846260255369e-13,1.8720513206665472e-12,6.020142160593633e-13
18,1234,101,340,7.187810765645673e-13,1.8522844181701543e-12,5.726851023053399e-13
18,1234,101,341,6.896202324836671e-13,1.838313113006354e-12,5.483215124734497e-13
18,1234,101,342,6.710872061797211e-13,1.6046905027191612e-12,5.099575888788839e-13
18,1234,101,343,6.326417375036782e-13,1.5713014023875855e-12,4.742718087024659e-13
18,1234,101,344,6.286625854577204e-13,1.5196872336618308e-12,4.3628556198493943e-13
18,1234,101,345,6.100363968394353e-13,1.4074640997346783e-12,4.225483726367821e-13
18,1234,101,346,5.875923541229963e-13,1.3894745294719324e-12,4.049093779934638e-13
18,1234,101,347,5.590692414141444e-13,1.26927745098144e-12,3.8629966652544283e-13
18,1234,101,348,5.482822348139258e-13,1.227257870806811e-12,3.699645490560879e-13
18,1234,101,349,5.266261490436949e-13,1.2063260366812922e-12,3.5122547116203183e-13
18,1234,101,350,4.614678278517132e-13,1.1348164487186924e-12,3.321858747767478e-13
18,1234,101,351,4.5415537360790073e-13,1.1117101397911402e-12,3.176416822107774e-13
18,1234,101,352,4.4615497728287437e-13,1.0507693572897283e-12,3.114790411515471e-13
18,1234,101,353,4.357953748575493e-13,9.692731724918284e-13,3.0439634117673573e-13
18,1234,101,354,4.0134155363516755e-13,9.469604724387488e-13,2.784514311275168e-13
18,1234,101,355,3.979808151337548e-13,8.936516017734159e-13,2.665346126159877e-13
18,1234,101,356,3.6402031624045714e-13,8.305100063843376e-13,2.4433021709273774e-13
18,1234,101,357,3.3446635946640493e-13,7.875284844552732e-13,2.35599299570185e-13
18,1234,101,358,3.307271066624443e-13,7.744391989380456e-13,2.1442575804667219e-13
18,1234,101,359,3.087671469577282e-13,7.162664402112754e-13,2.108111451478963e-13
18,1234,101,360,3.067378738800665e-13,6.870056374088056e-13,1.9903046847102756e-13
18,1234,101,361,2.82820758755734e-13,6.506422240335225e-13,1.9554521049723036e-13
18,1234,101,362,2.751018922883272e-13,6.163034399637015e-13,1.768945022892794e-13
18,1234,101,363,2.4800805254269217e-13,6.100549824033304e-13,1.7089307287462424e-13
18,1234,101,364,2.3002840020437113e-13,5.842532360912623e-13,1.5986501836324382e-13
18,1234,101,365,2.2817078327396265e-13,5.454060884111967e-13,1.531361226781887e-13
18,1234,101,366,2.1134496371690602e-13,4.82587043592175e-13,1.5168300462917656e-13
18,1234,101,367,1.9899834391984207e-13,4.762177133036629e-13,1.4476627602191333e-13
18,1234,101,368,1.8675837527464946e-13,4.647678611782289e-13,1.410532275619143e-13
18,1234,101,369,1.8634232646468634e-13,4.646557046243548e-13,1.3867222726643787e-13
18,1234,101,370,1.6996384583526142e-13,4.426818533987945e-13,1.3404365134205045e-13
18,1234,101,371,1.698350547863149e-13,4.0881449832032376e-13,1.1147124528954444e-13
18,1234,101,372,1.650444869185481e-13,3.917325724017917e-13,1.1087056404114264e-13
18,1234,101,373,1.3755243644780717e-13,3.8952657759849066e-13,1.0444278509689783e-13
18,1234,101,374,1.3347263415691353e-13,3.6841445152048937e-13,1.0103339381773709e-13
18,1234,101,375,1.3064264120030823e-13,3.4441667518138395e-13,9.249578152100181e-14
18,1234,101,376,1.270282242646182e-13,3.3679824595008357e-13,8.979888274506241e-14
18,1234,101,377,1.249515652011056e-13,3.091904665959338e-13,8.758167669859189e-14
18,1234,101,378,1.2129112696521566e-13,3.0630492736702143e-13,8.695484356962397e-14
18,1234,101,379,1.2073835338764265e-13,2.731094534578095e-13,7.753411328535548e-14
18,1234,101,380,1.032987271096542e-13,2.654671056685855e-13,7.725171260494409e-14
18,1234,101,381,9.935920299595643e-14,2.5273288548523756e-13,7.035873847999996e-14
18,1234,101,382,8.564821191736907e-14,2.490202327793448e-13,6.862809911828573e-14
18,1234,101,383,8.254947479969274e-14,2.3582826270325553e-13,6.477842289903217e-14
18,1234,101,384,7.759579214901154e-14,2.292016631788774e-13,6.031261083572608e-14
18,1234,101,385,7.605073437227636e-14,2.1597784365542189e-13,5.686926087037704e-14
18,1234,101,386,7.272359677634815e-14,2.0129151566079728e-13,5.0250982920691554e-14
18,1234,101,387,6.780538309746866e-14,1.9065341342209512e-13,4.986355600806386e-14
18,1234,101,388,6.762382533902508e-14,1.881315259312134e-13,4.5642733460002226e-14
18,1234,101,389,6.251322137264036e-14,1.845387917267607e-13,4.427885240407774e-14
18,1234,101,390,6.105335542847121e-14,1.800970839971849e-13,4.177625430979857e-14
18,1234,101,391,5.3242897916531395e-14,1.6595721951319182e-13,4.1597807508514625e-14
18,1234,101,392,5.2979384332029235e-14,1.4998364156294392e-13,3.845694765721285e-14
18,1234,101,393,5.196652451008314e-14,1.4881618319937936e-13,3.760777717163504e-14
18,1234,101,394,4.732219175991371e-14,1.4079695769164396e-13,3.580053591596297e-14
18,1234,101,395,4.5880766691858634e-14,1.3765820514841632e-13,3.476331306504663e-14
18,1234,101,396,4.066072089800627e-14,1.2243765909021343e-13,3.3100008539539413e-14
18,1234,101,397,3.972499864893159e-14,1.1641994990083165e-13,2.9918283267822373e-14
18,1234,101,398,3.944493993446311e-14,1.0662439996601665e-13,2.8441698619659165e-14
18,1234,101,399,3.66455701828604e-14,1.0225533906266201e-13,2.591161741218736e-14
18,1234,101,400,3.514160279649313e-14,1.0137706984487123e-13,2.556461844229231e-14
18,1234,101,401,3.2044053531765284e-14,9.763529019463606e-14,2.4087521731131297e-14
18,1234,101,402,2.9626534616758424e-14,8.748961689774178e-14,2.2135189921043763e-14
18,1234,101,403,2.7864571286184907e-14,8.303045952977626e-14,2.1430535114951083e-14
18,1234,101,404,2.642175297618903e-14,7.830136426889331e-14,1.990304910402983e-14
18,1234,101,405,2.4409807299004492e-14,7.628974100056396e-14,1.926068219190209e-14
18,1234,101,406,2.4010396345806986e-14,7.572526361488889e-14,1.8305319122233193e-14
18,1234,101,407,2.2837232534873218e-14,6.927030206464691e-14,1.742904371365695e-14
18,1234,101,408,2.180323323286467e-14,6.264716723282074e-14,1.6213055682177016e-14
18,1234,101,409,2.0718051571629715e-14,6.190503509949628e-14,1.4573007585473224e-14
18,1234,101,410,1.7674330184039184e-14,6.070820662870127e-14,1.3841131995295963e-14
18,1234,101,411,1.6947389349518086e-14,5.46176685394991e-14,1.3006654741415058e-14
18,1234,101,412,1.5661410776733603e-14,4.994028151274872e-14,1.2924952978798927e-14
18,1234,101,413,1.452652920896533e-14,4.4702475391049096e-14,1.2797058658860278e-14
18,1234,101,414,1.4121748800313179e-14,4.288190798779949e-14,1.1634129173689267e-14
18,1234,101,415,1.2986484408521025e-14,3.887769384127513e-14,1.088188334447656e-14
18,1234,101,416,1.0700312502202568e-14,3.72708445345553e-14,9.370636139535993e-15
18,1234,101,417,1.0556363225871678e-14,3.640646770655175e-14,8.945053261716867e-15
18,1234,101,418,1.0115261840642406e-14,3.609818274869739e-14,8.773603184866008e-15
18,1234,101,419,9.633021406688216e-15,3.329394881485894e-14,7.51790152992682e-15
18,1234,101,420,9.039642370888563e-15,3.245118550982955e-14,7.332649220909722e-15
18,1234,101,421,8.434981146841817e-15,3.1913560051516993e-14,6.679808297413037e-15
18,1234,101,422,7.396841682508325e-15,2.908458171561672e-14,6.645909151504664e-15
18,1234,101,423,6.3999769131010044e-15,2.8560411359974096e-14,6.4789369433647506e-15
18,1234,101,424,6.293836137921826e-15,2.4805465698751277e-14,5.667973190110522e-15
18,1234,101,425,6.096188843794528e-15,2.351646921851289e-14,5.3980432547618396e-15
18,1234,101,426,5.9564716842753e-15,2.1978987719222263e-14,4.555589229040373e-15
18,1234,101,427,5.4638506667917095e-15,2.038350360820767e-14,3.994553750275699e-15
18,1234,101,428,4.842819696864473e-15,1.8030312575445976e-14,3.91278714254753e-15
18,1234,101,429,4.575722238315987e-15,1.7941612806471427e-14,3.8538945483633384e-15
18,1234,101,430,3.963985472354959e-15,1.7911841242496328e-14,3.501354094723629e-15
18,1234,101,431,3.9136999082073385e-15,1.5066894578879555e-14,3.472792301993908e-15
18,1234,101,432,3.828836919930429e-15,1.3835048739345754e-14,3.0609460628245816e-15
18,1234,101,433,3.80304108484446e-15,1.3829568924749843e-14,2.8747128308191433e-15
18,1234,101,434,3.510819301194684e-15,1.1981282207374001e-14,2.568942210134961e-15
18,1234,101,435,3.0662051049334725e-15,1.1451694127472825e-14,2.503831265041084e-15
18,1234,101,436,2.9046196101067218e-15,1.144594214672565e-14,2.3651878702180657e-15
18,1234,101,437,2.755103746317125e-15,1.1161578512181454e-14,2.318448973399458e-15
18,1234,101,438,2.7468637718474534e-15,1.0246802446704941e-14,1.888374913778128e-15
18,1234,101,439,2.389952585069864e-15,8.862815410119242e-15,1.829700414121003e-15
18,1234,101,440,2.342016857487418e-15,8.39121070393668e-15,1.7606483782688457e-15
18,1234,101,441,2.1256631936775624e-15,8.300050535015324e-15,1.5598642534982113e-15
18,1234,101,442,2.051861654055534e-15,7.991554197029003e-15,1.331797602194191e-15
18,1234,101,443,1.826031542184997e-15,7.730535475299276e-15,1.1903902688905894e-15
18,1234,101,444,1.5519543222753775e-15,6.0591895420942386e-15,1.156100550438997e-15
18,1234,101,445,1.5159253447575091e-15,5.8607661825428465e-15,1.0916525601401848e-15
18,1234,101,446,1.1181414055361933e-15,5.725377664339068e-15,1.0075962995256515e-15
18,1234,101,447,1.0543244277754796e-15,4.951909899489787e-15,9.999999999999458e-16
18,1234,101,448,9.999999999999484e-16,4.522615026131871e-15,9.999999999999458e-16
18,1234,101,449,9.999999999999484e-16,4.3157225797926094e-15,9.999999999999458e-16
18,1234,101,450,9.999999999999484e-16,4.273935969975889e-15,9.999999999999458e-16
18,1234,101,451,9.999999999999484e-16,3.560892202914814e-15,9.999999999999458e-16
18,1234,101,452,9.999999999999484e-16,3.360812725422115e-15,9.999999999999458e-16
18,1234,101,453,9.999999999999484e-16,3.350435095693232e-15,9.999999999999458e-16
18,1234,101,454,9.999999999999484e-16,2.7763812587748723e-15,9.999999999999458e-16
18,1234,101,455,9.999999999999484e-16,2.5342727674626044e-15,9.999999999999458e-16
18,1234,101,456,9.999999999999484e-16,2.461289640060778e-15,9.999999999999458e-16
18,1234,101,457,9.999999999999484e-16,2.355655954472317e-15,9.999999999999458e-16
18,1234,101,458,9.999999999999484e-16,1.6162161165622818e-15,9.999999999999458e-16
18,1234,101,459,9.999999999999484e-16,1.5050979528917581e-15,9.999999999999458e-16
18,1234,101,460,9.999999999999484e-16,1.430871316143005e-15,9.999999999999458e-16
18,1234,101,461,9.999999999999484e-16,1.1953251766985778e-15,9.999999999999458e-16
18,1234,101,462,9.999999999999484e-16,1.1620291821958646e-15,9.999999999999458e-16
18,1234,101,463,9.999999999999484e-16,1.1368795884455793e-15,9.999999999999458e-16
18,1234,101,464,9.999999999999484e-16,1.0475780183546788e-15,9.999999999999458e-16
18,1234,101,465,9.999999999999484e-16,9.999999999999626e-16,9.999999999999458e-16
18,1234,101,466,9.999999999999484e-16,9.999999999999626e-16,9.999999999999458e-16
18,1234,101,467,9.999999999999484e-16,9.999999999999626e-16,9.999999999999458e-16
18,1234,101,468,9.999999999999484e-16,9.999999999999626e-16,9.999999999999458e-16
18,1234,101,469,9.999999999999484e-16,9.999999999999626e-16,9.999999999999458e-16
18,1234,101,470,9.999999999999484e-16,9.999999999999626e-16,9.999999999999458e-16
18,1234,101,471,9.999999999999484e-16,9.999999999999626e-16,9.999999999999458e-16
18,1234,101,472,9.999999999999484e-16,9.999999999999626e-16,9.999999999999458e-16
18,1234,101,473,9.999999999999484e-16,9.999999999999626e-16,9.999999999999458e-16
18,1234,101,474,9.999999999999484e-16,9.999999999999626e-16,9.999999999999458e-16
18,1234,101,475,9.999999999999484e-16,9.999999999999626e-16,9.999999999999458e-16
18,1234,101,476,9.999999999999484e-16,9.999999999999626e-16,9.999999999999458e-16
18,1234,101,477,9.999999999999484e-16,9.999999999999626e-16,9.999999999999458e-16
18,1234,101,478,9.999999999999484e-16,9.999999999999626e-16,9.999999999999458e-16
18,1234,101,479,9.999999999999484e-16,9.999999999999626e-16,9.999999999999458e-16
18,1234,101,480,9.999999999999484e-16,9.999999999999626e-16,9.999999999999458e-16
18,1234,101,481,9.999999999999484e-16,9.999999999999626e-16,9.999999999999458e-16
18,1234,101,482,9.999999999999484e-16,9.999999999999626e-16,9.999999999999458e-16
18,1234,101,483,9.999999999999484e-16,9.999999999999626e-16,9.999999999999458e-16
18,1234,101,484,9.999999999999484e-16,9.999999999999626e-16,9.999999999999458e-16
18,1234,101,485,9.999999999999484e-16,9.999999999999626e-16,9.999999999999458e-16
18,1234,101,486,9.999999999999484e-16,9.999999999999626e-16,9.999999999999458e-16
18,1234,101,487,9.999999999999484e-16,9.999999999999626e-16,9.999999999999458e-16
18,1234,101,488,9.999999999999484e-16,9.999999999999626e-16,9.999999999999458e-16
18,1234,101,489,9.999999999999484e-16,9.999999999999626e-16,9.999999999999458e-16
18,1234,101,490,9.999999999999484e-16,9.999999999999626e-16,9.999999999999458e-16
18,1234,101,491,9.999999999999484e-16,9.999999999999626e-16,9.999999999999458e-16
18,1234,101,492,9.999999999999484e-16,9.999999999999626e-16,9.999999999999458e-16
18,1234,101,493,9.999999999999484e-16,9.999999999999626e-16,9.999999999999458e-16
18,1234,101,494,9.999999999999484e-16,9.999999999999626e-16,9.999999999999458e-16
18,1234,101,495,9.999999999999484e-16,9.999999999999626e-16,9.999999999999458e-16
18,1234,101,496,9.999999999999484e-16,9.999999999999626e-16,9.999999999999458e-16
18,1234,101,497,9.999999999999484e-16,9.999999999999626e-16,9.999999999999458e-16
18,1234,101,498,9.999999999999484e-16,9.999999999999626e-16,9.999999999999458e-16
18,1234,101,499,9.999999999999484e-16,9.999999999999626e-16,9.999999999999458e-16
18,1234,101,500,9.999999999999484e-16,9.999999999999626e-16,9.999999999999458e-16
18,1234,101,501,9.999999999999484e-16,9.999999999999626e-16,9.999999999999458e-16
18,1234,101,502,9.999999999999484e-16,9.999999999999626e-16,9.999999999999458e-16
18,1234,101,503,9.999999999999484e-16,9.999999999999626e-16,9.999999999999458e-16
18,1234,101,504,9.999999999999484e-16,9.999999999999626e-16,9.999999999999458e-16
18,1234,101,505,9.999999999999484e-16,9.999999999999626e-16,9.999999999999458e-16
18,1234,101,506,9.999999999999484e-16,9.999999999999626e-16,9.999999999999458e-16
18,1234,101,507,9.999999999999484e-16,9.999999999999626e-16,9.999999999999458e-16
18,1234,101,508,9.999999999999484e-16,9.999999999999626e-16,9.999999999999458e-16
18,1234,101,509,9.999999999999484e-16,9.999999999999626e-16,9.999999999999458e-16
18,1234,101,510,9.999999999999484e-16,9.999999999999626e-16,9.999999999999458e-16
18,1234,101,511,9.999999999999484e-16,9.999999999999626e-16,9.999999999999458e-16
18,1234,101,512,9.999999999999484e-16,9.999999999999626e-16,9.999999999999458e-16
18,1234,202,1,0.8785302668049797,0.881368653552516,0.879046469266331
18,1234,202,2,0.04865148783198356,0.04742182224097013,0.04858975501723899
18,1234,202,3,0.027912871507464916,0.027324165672199988,0.028070154559827667
18,1234,202,4,0.014032238725851309,0.013799723217321466,0.013976617982468577
18,1234,202,5,0.010660111734594285,0.009839909879389923,0.01065594044996135
18,1234,202,6,0.005859139110121627,0.0056668919617107105,0.005851515326917954
18,1234,202,7,0.0044154528407768685,0.004351031365008916,0.004482342527304053
18,1234,202,8,0.002318659782509541,0.0026781574552240143,0.002361645632762586
18,1234,202,9,0.0020561365586268857,0.0023469688816176097,0.001985417540376425
18,1234,202,10,0.001324144426924068,0.0012665051372200157,0.001203939348771373
18,1234,202,11,0.0009246984149902615,0.0008947744180823505,0.0008422518008954459
18,1234,202,12,0.0005181683579208078,0.0004990515333938852,0.0004524660272201595
18,1234,202,13,0.00042064353735412767,0.0003507893420784091,0.00036343862638572497
18,1234,202,14,0.00039762045769350344,0.00034004248554758037,0.00031124986782434736
18,1234,202,15,0.0002817832210644161,0.0002541879116751318,0.0002743909662076975
18,1234,202,16,0.0002405382565916349,0.0002294333117133439,0.00021985705289379558
18,1234,202,17,0.0002153661341790193,0.0001613649668621376,0.0002105620699554193
18,1234,202,18,0.00017774022963100826,0.00013996378414035955,0.000155514195182856
18,1234,202,19,0.00012482216873945626,0.00012839215409840953,0.00011251020842242284
18,1234,202,20,0.00010510735394822808,0.00010898082244879264,0.00010190717788591567
18,1234,202,21,0.00010194720724088558,9.603016359578285e-05,8.950693875737185e-05
18,1234,202,22,7.924741950797711e-05,8.314692614133404e-05,6.810559161337324e-05
18,1234,202,23,7.413511212795503e-05,7.995343060247575e-05,6.45067596397045e-05
18,1234,202,24,6.523476088706588e-05,6.972429882115784e-05,6.010418809610921e-05
18,1234,202,25,6.0053496207218756e-05,6.0405067867988155e-05,5.60598503605042e-05
18,1234,202,26,5.392619470878584e-05,4.932308560298538e-05,4.936326771052088e-05
18,1234,202,27,4.541127684991171e-05,4.6811874278173135e-05,4.416815436975332e-05
18,1234,202,28,3.9923924229834596e-05,3.9722838082534005e-05,3.892678184529045e-05
18,1234,202,29,3.8292298068610374e-05,3.248447210587205e-05,3.277241322208989e-05
18,1234,202,30,3.31094341651997e-05,3.2171509308764854e-05,3.134234275565991e-05
18,1234,202,31,2.7244874912745502e-05,3.0438779339474247e-05,2.508855534512713e-05
18,1234,202,32,2.1811156364205338e-05,2.419027462940549e-05,2.1042280701207364e-05
18,1234,202,33,2.1101996771967134e-05,2.1974674828418165e-05,1.69508245964347e-05
