N,seed_qsk,seed_nqs,schmidt_index,exact_lambda,rbm_lambda,hrbm_lambda
22,1234,101,325,1.680563978274787e-09,3.0925738708243743e-09,1.4436947626945304e-09
22,1234,101,326,1.6752531431331558e-09,3.0879423165871086e-09,1.3842170132653142e-09
22,1234,101,327,1.6410184301750953e-09,3.0040349792935248e-09,1.3601535059925999e-09
22,1234,101,328,1.6285928740205106e-09,2.94450240918768e-09,1.3541352676915464e-09
22,1234,101,329,1.5890037939718846e-09,2.9405701125596618e-09,1.3242137731669937e-09
22,1234,101,330,1.5687441688394355e-09,2.7666099677692977e-09,1.264582720072098e-09
22,1234,101,331,1.5054491220560439e-09,2.757519937855675e-09,1.24677025580762e-09
22,1234,101,332,1.4694549861460398e-09,2.7041574485188842e-09,1.2393642710542875e-09
22,1234,101,333,1.466335030845914e-09,2.653036901171455e-09,1.2166873418597353e-09
22,1234,101,334,1.427821946330427e-09,2.622779619178495e-09,1.1993728082534793e-09
22,1234,101,335,1.3977620269765453e-09,2.612576074603572e-09,1.1687926776232872e-09
22,1234,101,336,1.3879705738125881e-09,2.557121677150353e-09,1.135699402013667e-09
22,1234,101,337,1.297696524972995e-09,2.5476361596644004e-09,1.1230952929247323e-09
22,1234,101,338,1.2693588610763083e-09,2.5083709349710435e-09,1.071349273350391e-09
22,1234,101,339,1.243804200983319e-09,2.4755123943259048e-09,1.0507159970343764e-09
22,1234,101,340,1.2293599935860444e-09,2.4334349116285e-09,1.038487746548979e-09
22,1234,101,341,1.2225713318189966e-09,2.401360627059329e-09,1.032013228745169e-09
22,1234,101,342,1.2196991906364892e-09,2.3242854999791007e-09,1.0233061161181923e-09
22,1234,101,343,1.1974394762204903e-09,2.3187539430250027e-09,1.0155248750807086e-09
22,1234,101,344,1.172362351740486e-09,2.288197256761483e-09,9.964691121404768e-10
22,1234,101,345,1.1549466434502261e-09,2.2760118234328596e-09,9.875792910282518e-10
22,1234,101,346,1.1349237719022347e-09,2.218000334946241e-09,9.41496065809761e-10
22,1234,101,347,1.107114912955123e-09,2.18771792123552e-09,9.340016290558045e-10
22,1234,101,348,1.098264353233554e-09,2.072722300350035e-09,9.167214140955799e-10
22,1234,101,349,1.0654407664175657e-09,2.062788693184303e-09,9.141950384876273e-10
22,1234,101,350,1.0631131759151637e-09,2.0278825192783266e-09,8.856336878360103e-10
22,1234,101,351,1.05573144191703e-09,1.989563064543196e-09,8.708784723374459e-10
22,1234,101,352,1.035736635352465e-09,1.9704122835812183e-09,8.45000292982818e-10
22,1234,101,353,1.0043258061735906e-09,1.9248591995683346e-09,8.294862223128025e-10
22,1234,101,354,9.813956069569248e-10,1.8440310579747139e-09,8.258639896869237e-10
22,1234,101,355,9.630922414678716e-10,1.82853821126797e-09,8.116790639261351e-10
22,1234,101,356,9.499184429853395e-10,1.8049983844243776e-09,7.807411786804353e-10
22,1234,101,357,9.162050440314999e-10,1.7943023593580283e-09,7.723655003103537e-10
22,1234,101,358,8.960202929218565e-10,1.7806138096425253e-09,7.628387651724796e-10
22,1234,101,359,8.871452601759641e-10,1.7619461336371922e-09,7.570740189477699e-10
22,1234,101,360,8.630552625606647e-10,1.7471278183110336e-09,7.393699336783524e-10
22,1234,101,361,8.562067694314136e-10,1.6879278349388146e-09,7.381724731116392e-10
22,1234,101,362,8.447018856270217e-10,1.626662774812584e-09,7.156283624182284e-10
22,1234,101,363,8.157751424185566e-10,1.5744114005652309e-09,7.016461267304815e-10
22,1234,101,364,8.000524894857022e-10,1.5431111729384831e-09,6.903039593510098e-10
22,1234,101,365,7.819374088643274e-10,1.512599029735416e-09,6.713163539651411e-10
22,1234,101,366,7.735938037689815e-10,1.4947010891512198e-09,6.510916237028157e-10
22,1234,101,367,7.585193115893287e-10,1.4671046872601617e-09,6.373450597866707e-10
22,1234,101,368,7.480013681302291e-10,1.434028325336786e-09,6.322265914327877e-10
22,1234,101,369,7.289129519102188e-10,1.417999439297221e-09,6.225850553123812e-10
22,1234,101,370,7.24332439508092e-10,1.4050519392072998e-09,6.151764139111834e-10
22,1234,101,371,7.083663198217521e-10,1.365909417765541e-09,6.068815927870025e-10
22,1234,101,372,6.919272521487205e-10,1.3496649857245656e-09,5.936381757360555e-10
22,1234,101,373,6.870414439940941e-10,1.3480779483976688e-09,5.861536844821919e-10
22,1234,101,374,6.790910808081628e-10,1.3411622651880494e-09,5.828394840647161e-10
22,1234,101,375,6.695130166554501e-10,1.3211643102698474e-09,5.650077466298346e-10
22,1234,101,376,6.659524701988753e-10,1.3105703807993747e-09,5.622963375066392e-10
22,1234,101,377,6.330143314492938e-10,1.2631305940719602e-09,5.578298913613856e-10
22,1234,101,378,6.228121439558989e-10,1.2483849477082755e-09,5.445295175826673e-10
22,1234,101,379,6.051335720903611e-10,1.2317390445965624e-09,5.38155782405477e-10
22,1234,101,380,6.008849329440905e-10,1.2059094628213595e-09,5.220225433932283e-10
22,1234,101,381,5.845725105769354e-10,1.191489145371968e-09,5.189736646633273e-10
22,1234,101,382,5.814880961614165e-10,1.1781239373914057e-09,5.049554895557246e-10
22,1234,101,383,5.725252312212694e-10,1.1528839567879604e-09,4.939279858218025e-10
22,1234,101,384,5.711708535103537e-10,1.1498817794400534e-09,4.856489397372444e-10
22,1234,101,385,5.566854866609655e-10,1.1232590960914139e-09,4.831390288335874e-10
22,1234,101,386,5.559505741573634e-10,1.1103522046032333e-09,4.68124127716743e-10
22,1234,101,387,5.493325253371522e-10,1.098449199862969e-09,4.54984568156442e-10
22,1234,101,388,5.402146672693896e-10,1.0785935482936713e-09,4.475752940079705e-10
22,1234,101,389,5.3261977113434e-10,1.053590191976408e-09,4.3954512683259114e-10
22,1234,101,390,5.278796383785886e-10,1.0256705246575057e-09,4.3374824544778716e-10
22,1234,101,391,5.259060333741263e-10,1.0139100212527021e-09,4.244291659721759e-10
22,1234,101,392,5.134163044914692e-10,1.0090739972469394e-09,4.1851222252160447e-10
22,1234,101,393,5.099940891552467e-10,9.860523721426806e-10,4.1100734128440485e-10
22,1234,101,394,4.840633774538673e-10,9.63607353310964e-10,4.013489065022222e-10
22,1234,101,395,4.736895647082256e-10,9.505043510168613e-10,3.9893124282149935e-10
22,1234,101,396,4.721265846898053e-10,9.083717049002541e-10,3.947735422017052e-10
22,1234,101,397,4.5591578959487193e-10,9.018146407101794e-10,3.873696954308766e-10
22,1234,101,398,4.557888583422935e-10,8.845766375828424e-10,3.85075162753741e-10
22,1234,101,399,4.431437527636597e-10,8.791571341345245e-10,3.7413764584217343e-10
22,1234,101,400,4.3693496531797304e-10,8.612622503157861e-10,3.6966956453586545e-10
22,1234,101,401,4.288314341881446e-10,8.56576703725951e-10,3.625736050077446e-10
22,1234,101,402,4.178147791067214e-10,8.460745755264168e-10,3.529283142907782e-10
22,1234,101,403,4.123919926597114e-10,8.436615857030848e-10,3.4329055877861336e-10
22,1234,101,404,4.044580417600453e-10,8.25126409375174e-10,3.364493774741114e-10
22,1234,101,405,4.043380353970866e-10,8.046332560568813e-10,3.2980300731355845e-10
22,1234,101,406,3.9693888031976026e-10,7.819517773792412e-10,3.251291426207572e-10
22,1234,101,407,3.9038431622169204e-10,7.778969552849612e-10,3.21740463050003e-10
22,1234,101,408,3.795331442392532e-10,7.642974985108259e-10,3.1872831877517056e-10
22,1234,101,409,3.782115122571593e-10,7.535191000774284e-10,3.134769894111097e-10
22,1234,101,410,3.7292701978473373e-10,7.523266367699136e-10,3.0862633047764375e-10
22,1234,101,411,3.6480607863226623e-10,7.466408525236878e-10,3.048250897465899e-10
22,1234,101,412,3.640797502328156e-10,7.308840231073892e-10,2.979764176547235e-10
22,1234,101,413,3.5973495490674325e-10,7.285439486996331e-10,2.9581652161827943e-10
22,1234,101,414,3.5424656436213905e-10,7.047881233028962e-10,2.855598518471434e-10
22,1234,101,415,3.4825603947491907e-10,7.01141735929965e-10,2.8487706176449266e-10
22,1234,101,416,3.4081232201161953e-10,6.886348490291576e-10,2.8123368163276243e-10
22,1234,101,417,3.3491828714249863e-10,6.836080807261104e-10,2.7962049340445043e-10
22,1234,101,418,3.3285693814840427e-10,6.701863966935093e-10,2.753222143920545e-10
22,1234,101,419,3.2602764236240016e-10,6.394882731002542e-10,2.688458190937348e-10
22,1234,101,420,3.177598083340348e-10,6.375133772234807e-10,2.664387129439674e-10
22,1234,101,421,3.1362740402619956e-10,6.288343033108294e-10,2.6414432437049235e-10
22,1234,101,422,3.100700135934045e-10,6.171022603617534e-10,2.585167121235909e-10
22,1234,101,423,3.0562282310887057e-10,6.072599230671833e-10,2.5603726378693776e-10
22,1234,101,424,3.002305573294617e-10,6.009920264878126e-10,2.4792576302449014e-10
22,1234,101,425,2.918437109675699e-10,5.986958597664324e-10,2.4265259994065614e-10
22,1234,101,426,2.911049901944201e-10,5.970949881145038e-10,2.404390017340072e-10
22,1234,101,427,2.85732352660681e-10,5.764754021083436e-10,2.35767760588122e-10
22,1234,101,428,2.847181529565264e-10,5.758064452135338e-10,2.3453818983256314e-10
22,1234,101,429,2.7672299936482205e-10,5.5187495992596e-10,2.2848488863872028e-10
22,1234,101,430,2.7476208530476526e-10,5.45023214571975e-10,2.237224312188637e-10
22,1234,101,431,2.7444605174841554e-10,5.325731915923564e-10,2.225214684892016e-10
22,1234,101,432,2.7015464078511164e-10,5.297583313408949e-10,2.2036493722429372e-10
22,1234,101,433,2.6697657798435457e-10,5.234344261571764e-10,2.1630207215836042e-10
22,1234,101,434,2.5767907646531856e-10,5.192884013626362e-10,2.1376326152872346e-10
22,1234,101,435,2.5408270898908773e-10,5.153052918881915e-10,2.1222152854387313e-10
22,1234,101,436,2.4812734225861236e-10,5.076124069682461e-10,2.073658807820041e-10
22,1234,101,437,2.464075114996773e-10,5.061159616104925e-10,2.042695120136867e-10
22,1234,101,438,2.45466024327443e-10,4.908587088836035e-10,2.0262933948437798e-10
22,1234,101,439,2.449985283804629e-10,4.841276929607898e-10,1.9579932865911218e-10
22,1234,101,440,2.342993221170313e-10,4.815498871904147e-10,1.9012504670159887e-10
22,1234,101,441,2.3071232545900466e-10,4.690777361871562e-10,1.8808024276038046e-10
22,1234,101,442,2.2340017635485958e-10,4.661733450849907e-10,1.8690554542348552e-10
22,1234,101,443,2.2195600075202435e-10,4.578002903453703e-10,1.8130916693525322e-10
22,1234,101,444,2.2025036761106856e-10,4.5568393791538083e-10,1.8048873985028011e-10
22,1234,101,445,2.1721788697010557e-10,4.4924216391333393e-10,1.795550949159451e-10
22,1234,101,446,2.1473385720550655e-10,4.476587986989325e-10,1.7215220139415709e-10
22,1234,101,447,2.1382329980913106e-10,4.3836685984296677e-10,1.7118452997839225e-10
22,1234,101,448,2.0678683048608716e-10,4.1698594978600385e-10,1.6725503189005764e-10
22,1234,101,449,2.0374669989020356e-10,4.0954075661106925e-10,1.652236300254417e-10
22,1234,101,450,2.004931628216982e-10,4.021754099632806e-10,1.6030733537785774e-10
22,1234,101,451,1.952547140308249e-10,3.9416590576027463e-10,1.5893040483829817e-10
22,1234,101,452,1.9466546993391356e-10,3.8977606760008475e-10,1.5800156738116767e-10
22,1234,101,453,1.9300397217156372e-10,3.823454237374158e-10,1.560749054527832e-10
22,1234,101,454,1.9132045333092342e-10,3.7952276757707764e-10,1.5332705058807953e-10
22,1234,101,455,1.8834213250792437e-10,3.7812536149897765e-10,1.4895758166433916e-10
22,1234,101,456,1.8284099065642058e-10,3.7486193512945834e-10,1.4808660701292843e-10
22,1234,101,457,1.7866187001972116e-10,3.667838013433943e-10,1.4446319119389953e-10
22,1234,101,458,1.7656821803846406e-10,3.6107946874277804e-10,1.4043108378921564e-10
22,1234,101,459,1.7327733433484454e-10,3.6045652736696625e-10,1.3951118803054352e-10
22,1234,101,460,1.7129442925169573e-10,3.5494225454752076e-10,1.375507777857054e-10
22,1234,101,461,1.691496738200108e-10,3.4373973446445474e-10,1.3601624123128265e-10
22,1234,101,462,1.6603831983226175e-10,3.4035734425387126e-10,1.3476033162742208e-10
22,1234,101,463,1.6385928291571624e-10,3.335881774945434e-10,1.3086382722744214e-10
22,1234,101,464,1.6216189223630262e-10,3.3331884873698267e-10,1.298089501192241e-10
22,1234,101,465,1.591722412342934e-10,3.2504816647639794e-10,1.2907738234680466e-10
22,1234,101,466,1.536359486627166e-10,3.2113551860946636e-10,1.2598629487203186e-10
22,1234,101,467,1.5200111502277228e-10,3.179982125409791e-10,1.2466311129323675e-10
22,1234,101,468,1.5054306310842807e-10,3.149179592527463e-10,1.2374172197434277e-10
22,1234,101,469,1.4820208017237723e-10,3.107433499640167e-10,1.1997006822701335e-10
22,1234,101,470,1.4581717732420066e-10,3.091463355586684e-10,1.1895753472415685e-10
22,1234,101,471,1.411635603338391e-10,3.003114244847033e-10,1.1713450277262271e-10
22,1234,101,472,1.3991132919960036e-10,2.9487877871574405e-10,1.1409632138743855e-10
22,1234,101,473,1.374160806718245e-10,2.9329600620015495e-10,1.1313997361440129e-10
22,1234,101,474,1.3544829021541765e-10,2.845447545024436e-10,1.1166237310346941e-10
22,1234,101,475,1.3508183292040605e-10,2.824349954004351e-10,1.1063375863470265e-10
22,1234,101,476,1.334056520727768e-10,2.776928155198591e-10,1.0968587877785335e-10
22,1234,101,477,1.305171064756754e-10,2.7657799638483027e-10,1.0703839378788336e-10
22,1234,101,478,1.2944248209506644e-10,2.697335220010388e-10,1.0502447863705647e-10
22,1234,101,479,1.2607695910518426e-10,2.680626057763522e-10,1.0442222490063711e-10
22,1234,101,480,1.2537381904223976e-10,2.6612614409885003e-10,1.0256690076855285e-10
22,1234,101,481,1.2402238948986735e-10,2.6243582522657985e-10,1.0091669456768784e-10
22,1234,101,482,1.2272447739214912e-10,2.5944266064158284e-10,1.0040469585384279e-10
22,1234,101,483,1.21279196700361e-10,2.5478071309169547e-10,9.79104813114861e-11
22,1234,101,484,1.1776822165156818e-10,2.5373780332733057e-10,9.75487881279053e-11
22,1234,101,485,1.1719097344489746e-10,2.386303813601776e-10,9.41704057821999e-11
22,1234,101,486,1.1433063697730512e-10,2.3538940271724325e-10,9.243834873529636e-11
22,1234,101,487,1.1252018854145118e-10,2.320053211297675e-10,9.196679496286522e-11
22,1234,101,488,1.1014487633136442e-10,2.2629525695740915e-10,9.063465402895785e-11
22,1234,101,489,1.0960362638069231e-10,2.2535447262307382e-10,8.927879163812839e-11
22,1234,101,490,1.0871337014459399e-10,2.2431368194705723e-10,8.838241099754031e-11
22,1234,101,491,1.0779682971107549e-10,2.2293042404799665e-10,8.755306875943299e-11
22,1234,101,492,1.0443185707379305e-10,2.2041066392055557e-10,8.571648285750611e-11
22,1234,101,493,1.0369751838815391e-10,2.1874393039682472e-10,8.527910044293781e-11
22,1234,101,494,1.0122219522791524e-10,2.1006923444630188e-10,8.367825462755305e-11
22,1234,101,495,1.0010603226380102e-10,2.0818091039770163e-10,8.133537189651971e-11
22,1234,101,496,9.719982523837795e-11,2.0455694593518603e-10,7.957186941910601e-11
22,1234,101,497,9.6550430956187e-11,2.0275744426956591e-10,7.914557240483469e-11
22,1234,101,498,9.574326222460566e-11,2.0181361756945803e-10,7.745365827369842e-11
22,1234,101,499,9.547171379355088e-11,1.981223172013428e-10,7.666628812376144e-11
22,1234,101,500,9.342568791063347e-11,1.953738527376506e-10,7.565679878103691e-11
22,1234,101,501,9.010268666243051e-11,1.9280247997160776e-10,7.480014518945097e-11
22,1234,101,502,8.987110717914622e-11,1.922416008722411e-10,7.325558033794798e-11
22,1234,101,503,8.761989588174883e-11,1.893559133160727e-10,7.294170805113503e-11
22,1234,101,504,8.679205283773462e-11,1.8665223172088845e-10,7.083861266620953e-11
22,1234,101,505,8.678676596951458e-11,1.8389793929349597e-10,7.036520701489635e-11
22,1234,101,506,8.52654412435379e-11,1.7975264625149425e-10,6.885143221681084e-11
22,1234,101,507,8.474391444309516e-11,1.7846782715804723e-10,6.818477034321736e-11
22,1234,101,508,8.286539612509943e-11,1.7751107674643744e-10,6.759720169716748e-11
22,1234,101,509,8.051802907020675e-11,1.7641928628040294e-10,6.61393808480808e-11
22,1234,101,510,7.961534274357694e-11,1.746441068489038e-10,6.576828946179306e-11
22,1234,101,511,7.890084217409076e-11,1.7168391733933172e-10,6.487183598772763e-11
22,1234,101,512,7.822106408112153e-11,1.6646058862641722e-10,6.407257138733534e-11
22,1234,101,513,7.747046771683673e-11,1.6227438599158557e-10,6.305868060400756e-11
22,1234,101,514,7.702436675203859e-11,1.6024464870746214e-10,6.081666103754572e-11
22,1234,101,515,7.638320155071538e-11,1.5970609024050097e-10,6.072809624012538e-11
22,1234,101,516,7.349353491140211e-11,1.5696396827311946e-10,5.884357066305429e-11
22,1234,101,517,7.318556259038654e-11,1.5333645956598498e-10,5.8031476089725494e-11
22,1234,101,518,7.197671832190381e-11,1.5230673875830336e-10,5.73651508876457e-11
22,1234,101,519,7.15151825943191e-11,1.5029790182475804e-10,5.673367305159979e-11
22,1234,101,520,6.89281385797081e-11,1.4917063636704035e-10,5.6090792879990965e-11
22,1234,101,521,6.732443885081573e-11,1.4704201905803626e-10,5.558414196750189e-11
22,1234,101,522,6.674446982178925e-11,1.463127740442092e-10,5.458480841942496e-11
22,1234,101,523,6.672289709470758e-11,1.4591485613306477e-10,5.4352612284907997e-11
22,1234,101,524,6.541981914138091e-11,1.4231327998173325e-10,5.377552787256527e-11
22,1234,101,525,6.365647122646719e-11,1.4050473439051906e-10,5.315660698583783e-11
22,1234,101,526,6.263512450978587e-11,1.3868401969254725e-10,5.178132019607872e-11
22,1234,101,527,6.128587823133694e-11,1.3769844737033325e-10,5.130335667261496e-11
22,1234,101,528,6.054408016286589e-11,1.3503286002544952e-10,5.080832239582854e-11
22,1234,101,529,6.003717032051635e-11,1.3363420073318087e-10,5.043298141302024e-11
22,1234,101,530,5.929679100214809e-11,1.3149560360751545e-10,4.9999510100128e-11
22,1234,101,531,5.7999191695101865e-11,1.3097411331265478e-10,4.924262291574183e-11
22,1234,101,532,5.7520049034939277e-11,1.2892438628867165e-10,4.8412770749237064e-11
22,1234,101,533,5.727963333120143e-11,1.255920433239577e-10,4.768658227449592e-11
22,1234,101,534,5.6192299505963605e-11,1.2525265504320258e-10,4.677943537262615e-11
22,1234,101,535,5.5189466033326416e-11,1.2434905152245355e-10,4.645670890576419e-11
22,1234,101,536,5.515640457807679e-11,1.232879837894648e-10,4.561814718213791e-11
22,1234,101,537,5.4198717347444305e-11,1.1928359406064076e-10,4.489313246238823e-11
22,1234,101,538,5.314995766493139e-11,1.1921077750298074e-10,4.453513027930008e-11
22,1234,101,539,5.232400740847864e-11,1.1590019592080136e-10,4.4062133636813704e-11
22,1234,101,540,5.1594759998688034e-11,1.1515472833936478e-10,4.292524655115081e-11
22,1234,101,541,5.130556791618113e-11,1.1232744907996966e-10,4.2320743526490836e-11
22,1234,101,542,5.119064274106204e-11,1.120571538334884e-10,4.178998115827812e-11
22,1234,101,543,4.860382648106841e-11,1.1083391736993372e-10,4.151755102642623e-11
